group,temperature_c,X_EtOH,S_C4
A1,250,2.06716944958221,34.05
A1,275,5.8517209865374,37.43
A1,300,14.9688914921879,46.94
A1,325,19.6813590966625,49.7
A1,350,36.801016971268,47.21
A2,250,4.60299723489029,18.07
A2,275,17.1955389078373,17.28
A2,300,38.9222453049932,19.6
A2,325,56.3824602331247,30.62
A2,350,67.8792957456246,39.1
A3,250,9.6693729570379,5.5
A3,275,19.2369353731673,8.04
A3,300,29.2502335391358,17.01
A3,325,37.5791851341654,28.72
A3,350,48.9370446484212,36.85
A3,400,83.7133815760754,53.43
A3,450,86.4097027402944,49.9
A4,250,4.0193913236899,9.62
A4,275,12.0977578656973,8.62
A4,300,29.4765641102885,10.72
A4,325,43.3256219763485,18.89
A4,350,60.4684283526454,27.25
A4,400,88.4393444439815,41.02
A5,250,14.7871833611187,1.96
A5,275,12.4240108083889,6.65
A5,300,20.8085764699292,10.12
A5,325,28.3488858758218,13.86
A5,350,36.8115789475551,18.75
A5,400,76.0198321376534,38.23
A6,250,13.3893967283351,3.3
A6,275,12.780990768999,7.1
A6,300,25.479216201846,7.18
A6,350,55.7550272411716,10.65
A6,400,83.3476161758825,37.33
A7,250,19.6562914186116,5.75
A7,275,29.044956254083,6.56
A7,300,39.9843661922415,8.84
A7,350,58.6049967786163,18.64
A7,400,76.0274161977392,33.25
A8,250,6.26573693340327,5.63
A8,275,8.76156996024858,8.52
A8,300,13.1790478809351,13.82
A8,350,31.7206628928351,25.89
A8,400,56.1163898081809,41.42
A9,250,2.05316160924955,5.4
A9,275,3.00257162012393,9.68
A9,300,4.72920063011057,16.1
A9,350,13.3927447682896,31.04
A9,400,40.7971628999023,42.04
A10,250,0.319963965933778,2.19
A10,275,1.01545342802349,1.65
A10,300,1.68467573268495,2.17
A10,350,9.01884092947588,3.3
A10,400,28.5943907570513,10.29
A11,250,0.227691554459886,0.1
A11,275,0.516312042222788,1.0
A11,300,1.60755277655185,1.82
A11,350,8.20758112698906,4.35
A11,400,32.5934981167189,7.93
A12,250,1.44170934251802,6.17
A12,275,3.47363039678394,8.11
A12,300,6.914387607182,11.22
A12,350,19.9122976584978,22.26
A12,400,44.534966735128,36.3
A13,250,1.34694843685351,5.19
A13,275,2.30545598480325,7.62
A13,300,4.06672930913986,12.74
A13,350,14.6387758329042,23.46
A13,400,40.047154305474,27.91
A14,250,2.49268861247491,1.89
A14,275,5.33483516226759,2.55
A14,300,10.1520362574393,3.61
A14,350,24.0318985551102,10.83
A14,400,53.6152568624797,22.3
B1,250,1.40818182615844,6.32
B1,275,3.41791391326378,8.25
B1,300,6.72372576152924,12.28
B1,350,19.3092626251229,25.97
B1,400,43.595444389466,41.08
B2,250,2.76302415733759,3.26
B2,275,4.40266107173201,4.97
B2,300,6.22356275018717,9.32
B2,350,16.1870321046694,22.88
B2,400,45.1352390825493,38.7
B3,250,0.394774301814516,2.85
B3,275,0.615197832146397,5.35
B3,300,1.14894845380593,7.61
B3,325,3.28521284393757,7.74
B3,350,6.01029955582901,13.81
B3,400,21.1001303126785,21.21
B4,250,0.543983713140717,6.62
B4,275,1.11315662843161,6.62
B4,300,3.01498497672866,5.05
B4,325,6.05517768940117,8.33
B4,350,9.64336126696237,13.1
B4,400,33.4895955281135,21.45
B5,250,2.12124689485722,4.3
B5,275,3.83357052176252,5.06
B5,300,5.81212036583176,7.92
B5,325,9.7842849683418,11.69
B5,350,15.8632612859104,15.34
B5,400,44.9818815507988,25.83
B6,250,2.7681694785164,4.5
B6,275,7.51025282890253,4.79
B6,300,12.6192375239931,8.77
B6,325,15.8589641330784,16.06
B6,350,27.0309632091066,22.41
B6,400,63.2452382390403,30.48
B7,250,4.4,4.08
B7,275,7.9,6.62
B7,300,11.7,12.86
B7,325,17.8,18.45
B7,350,30.2,25.05
B7,400,69.4,38.17
