rank,group,temperature_c,X_EtOH_pct,S_C4_pct,Y_C4_pct
1,A2,325,56.380000,30.620000,17.263556
2,A3,325,37.600000,28.720000,10.798720
3,A1,325,19.680000,49.700000,9.780960
4,A4,325,43.300000,18.890000,8.179370
5,A2,300,38.920000,19.600000,7.628320
6,A1,300,14.970000,46.940000,7.026918
7,A3,300,29.300000,17.010000,4.983930
8,A5,325,28.300000,13.860000,3.922380
9,A7,300,40.000000,8.840000,3.536000
10,B7,325,17.800000,18.450000,3.284100
11,A4,300,29.500000,10.720000,3.162400
12,A2,275,17.200000,17.280000,2.972160
13,B6,325,15.900000,16.060000,2.553540
14,A1,275,5.850000,37.430000,2.189655
15,A5,300,20.800000,10.120000,2.104960
16,A7,275,29.000000,6.560000,1.902400
17,A6,300,25.500000,7.180000,1.830900
18,A8,300,13.200000,13.820000,1.824240
19,A3,275,19.200000,8.040000,1.543680
20,B7,300,11.700000,12.860000,1.504620
21,B5,325,9.800000,11.690000,1.145620
22,A7,250,19.700000,5.750000,1.132750
23,B6,300,12.600000,8.770000,1.105020
24,A4,275,12.100000,8.620000,1.043020
25,A6,275,12.800000,7.100000,0.908800
26,A2,250,4.600000,18.070000,0.831220
27,A5,275,12.400000,6.650000,0.824600
28,B1,300,6.700000,12.280000,0.822760
29,A12,300,6.900000,11.220000,0.774180
30,A9,300,4.700000,16.100000,0.756700
31,A8,275,8.800000,8.520000,0.749760
32,A1,250,2.070000,34.050000,0.704835
33,B2,300,6.200000,9.320000,0.577840
34,A3,250,9.700000,5.500000,0.533500
35,B7,275,7.900000,6.620000,0.522980
36,A13,300,4.100000,12.740000,0.522340
37,B4,325,6.100000,8.330000,0.508130
38,B5,300,5.800000,7.920000,0.459360
39,A6,250,13.400000,3.300000,0.442200
40,A4,250,4.000000,9.620000,0.384800
41,A14,300,10.200000,3.610000,0.368220
42,B6,275,7.500000,4.790000,0.359250
43,A8,250,6.300000,5.630000,0.354690
44,A9,275,3.000000,9.680000,0.290400
45,A5,250,14.800000,1.960000,0.290080
46,A12,275,3.500000,8.110000,0.283850
47,B1,275,3.400000,8.250000,0.280500
48,B3,325,3.300000,7.740000,0.255420
49,B2,275,4.400000,4.970000,0.218680
50,B5,275,3.800000,5.060000,0.192280
51,B7,250,4.400000,4.080000,0.179520
52,A13,275,2.300000,7.620000,0.175260
53,B4,300,3.000000,5.050000,0.151500
54,A14,275,5.300000,2.550000,0.135150
55,B6,250,2.800000,4.500000,0.126000
56,A9,250,2.100000,5.400000,0.113400
57,B2,250,2.800000,3.260000,0.091280
58,B5,250,2.100000,4.300000,0.090300
59,B1,250,1.400000,6.320000,0.088480
60,A12,250,1.400000,6.170000,0.086380
61,B3,300,1.100000,7.610000,0.083710
62,B4,275,1.100000,6.620000,0.072820
63,A13,250,1.300000,5.190000,0.067470
64,A14,250,2.500000,1.890000,0.047250
65,A10,300,1.700000,2.170000,0.036890
66,B4,250,0.500000,6.620000,0.033100
67,B3,275,0.600000,5.350000,0.032100
68,A11,300,1.600000,1.820000,0.029120
69,A10,275,1.000000,1.650000,0.016500
70,B3,250,0.400000,2.850000,0.011400
71,A10,250,0.300000,2.190000,0.006570
72,A11,275,0.500000,1.000000,0.005000
73,A11,250,0.200000,0.100000,0.000200
